  0.13948300000000000       0.26200000000000001     
  0.15044500000000000       0.25200000000000000     
  0.17023199999999999       0.26000000000000001     
  0.13573099999999999       0.24800000000000000     
  0.13963200000000001       0.24500000000000000     
  0.14594199999999999       0.24600000000000000     
  0.15990699999999999       0.23899999999999999     
  0.16963000000000000       0.27600000000000002     
  0.15231200000000000       0.25200000000000000     
  0.11489900000000000       0.23400000000000001     
  0.13171500000000000       0.24399999999999999     
  0.13424600000000000       0.25100000000000000     
   9.6419000000000005E-002  0.24500000000000000     
  0.19700899999999999       0.26900000000000002     
  0.14889800000000000       0.25000000000000000     
  0.12938500000000000       0.23799999999999999     
  0.16188500000000000       0.25000000000000000     
  0.16599800000000001       0.25900000000000001     
  0.13368500000000000       0.25100000000000000     
  0.15289900000000001       0.25600000000000001     
  0.15340000000000001       0.24800000000000000     
  0.17462500000000000       0.27500000000000002     
  0.13184699999999999       0.25000000000000000     
  0.13177000000000000       0.23400000000000001     
  0.16841900000000001       0.25300000000000000     
  0.16125700000000001       0.26400000000000001     
  0.15235399999999999       0.25400000000000000     
  0.13172700000000001       0.25200000000000000     
  0.17193900000000001       0.26800000000000002     
  0.15918399999999999       0.25600000000000001     
  0.16269600000000001       0.26500000000000001     
  0.14520800000000000       0.25300000000000000     
  0.12253300000000000       0.23499999999999999     
  0.16560300000000000       0.25900000000000001     
  0.15258400000000000       0.25500000000000000     
  0.15639100000000000       0.25500000000000000     
  0.13866100000000001       0.24700000000000000     
  0.15662300000000001       0.25300000000000000     
  0.16645900000000000       0.25000000000000000     
  0.14812400000000001       0.26600000000000001     
  0.14445900000000000       0.26600000000000001     
  0.16714200000000001       0.25900000000000001     
  0.12501000000000001       0.23599999999999999     
  0.16088300000000000       0.25900000000000001     
  0.15867999999999999       0.27600000000000002     
  0.15895599999999999       0.24800000000000000     
  0.18168000000000001       0.25200000000000000     
  0.16617100000000001       0.24900000000000000     
  0.14306600000000000       0.24099999999999999     
  0.14539199999999999       0.25500000000000000     
  0.16187000000000001       0.25300000000000000     
  0.14982000000000001       0.25500000000000000     
  0.16046299999999999       0.26000000000000001     
  0.10781300000000001       0.24800000000000000     
  0.11907300000000000       0.25200000000000000     
  0.17522299999999999       0.26600000000000001     
  0.17032900000000001       0.26600000000000001     
  0.15475600000000000       0.25900000000000001     
  0.14467400000000000       0.23799999999999999     
  0.13817199999999999       0.24600000000000000     
  0.15470700000000001       0.26200000000000001     
  0.11682900000000000       0.23499999999999999     
  0.15361300000000000       0.24900000000000000     
  0.13958499999999999       0.25600000000000001     
  0.14868100000000001       0.24700000000000000     
  0.16345999999999999       0.25600000000000001     
  0.14022200000000001       0.24099999999999999     
  0.15258700000000000       0.25000000000000000     
  0.14860499999999999       0.26600000000000001     
  0.12285300000000000       0.23699999999999999     
  0.13715200000000000       0.23999999999999999     
  0.15771600000000000       0.25900000000000001     
  0.13055800000000001       0.23000000000000001     
  0.19431999999999999       0.27100000000000002     
  0.14432000000000000       0.24399999999999999     
  0.16360700000000000       0.25900000000000001     
  0.14508499999999999       0.25200000000000000     
  0.16069000000000000       0.25200000000000000     
  0.17199500000000001       0.26500000000000001     
  0.14690600000000001       0.24900000000000000     
  0.12652400000000000       0.24500000000000000     
  0.16972200000000001       0.27100000000000002     
  0.14707999999999999       0.25200000000000000     
  0.14782000000000001       0.24700000000000000     
  0.15248400000000001       0.24800000000000000     
  0.14493200000000001       0.23699999999999999     
  0.13813500000000001       0.24399999999999999     
  0.15282499999999999       0.24700000000000000     
  0.13640500000000000       0.25100000000000000     
  0.15375000000000000       0.25900000000000001     
  0.16583000000000001       0.26100000000000001     
  0.15946099999999999       0.25800000000000001     
  0.17157100000000000       0.26100000000000001     
  0.17001400000000000       0.24399999999999999     
  0.14099500000000001       0.24199999999999999     
  0.13351600000000000       0.24900000000000000     
  0.11132499999999999       0.23499999999999999     
  0.14591399999999999       0.25500000000000000     
  0.11876500000000000       0.24500000000000000     
  0.14670700000000000       0.25800000000000001     
  0.14251500000000000       0.24399999999999999     
  0.16053999999999999       0.24399999999999999     
  0.15229300000000001       0.24399999999999999     
  0.14105400000000001       0.24299999999999999     
  0.17110900000000001       0.25700000000000001     
  0.13818100000000000       0.24800000000000000     
  0.12405800000000000       0.23699999999999999     
  0.13722799999999999       0.24500000000000000     
  0.12373400000000000       0.24399999999999999     
  0.15413800000000000       0.25700000000000001     
  0.13506799999999999       0.25000000000000000     
  0.12463100000000001       0.26200000000000001     
  0.13050700000000001       0.24800000000000000     
  0.16422000000000000       0.26100000000000001     
  0.16118499999999999       0.25800000000000001     
  0.14868100000000001       0.24900000000000000     
  0.12042799999999999       0.25000000000000000     
  0.12268500000000000       0.23699999999999999     
  0.12894700000000001       0.24500000000000000     
  0.15857499999999999       0.26100000000000001     
  0.14119599999999999       0.26200000000000001     
  0.16846700000000001       0.26800000000000002     
  0.15250100000000000       0.26200000000000001     
  0.13457000000000000       0.24600000000000000     
  0.14979100000000001       0.24900000000000000     
  0.14836400000000000       0.25700000000000001     
  0.16106899999999999       0.26000000000000001     
  0.16446700000000000       0.26000000000000001     
  0.14188600000000001       0.25700000000000001     
  0.18396999999999999       0.27100000000000002     
  0.16100400000000001       0.27000000000000002     
  0.15502700000000000       0.25500000000000000     
  0.13202800000000001       0.25100000000000000     
  0.14702399999999999       0.24700000000000000     
  0.13907800000000001       0.23799999999999999     
  0.18224499999999999       0.26400000000000001     
  0.16241500000000000       0.24500000000000000     
  0.12334800000000000       0.22600000000000001     
  0.12681300000000001       0.25000000000000000     
  0.14089599999999999       0.24700000000000000     
  0.11786500000000000       0.24299999999999999     
  0.15767300000000001       0.24500000000000000     
  0.13770099999999999       0.24299999999999999     
  0.14350199999999999       0.25600000000000001     
  0.17471700000000001       0.26400000000000001     
  0.16889699999999999       0.25600000000000001     
  0.17759700000000000       0.25300000000000000     
  0.13229399999999999       0.23100000000000001     
  0.15597000000000000       0.24900000000000000     
  0.18000700000000000       0.25700000000000001     
  0.17019000000000001       0.26300000000000001     
  0.18353700000000001       0.26600000000000001     
  0.13281999999999999       0.24099999999999999     
  0.16506499999999999       0.25600000000000001     
  0.13793800000000001       0.24399999999999999     
  0.15962899999999999       0.27200000000000002     
  0.15264900000000001       0.25600000000000001     
  0.14572099999999999       0.24900000000000000     
  0.14540400000000001       0.25500000000000000     
  0.15818199999999999       0.25300000000000000     
  0.14903500000000000       0.24900000000000000     
  0.13888600000000001       0.25100000000000000     
  0.15512699999999999       0.25600000000000001     
  0.11458400000000001       0.24299999999999999     
  0.13815300000000000       0.23999999999999999     
  0.13103500000000001       0.24099999999999999     
  0.15445400000000001       0.26000000000000001     
  0.12370299999999999       0.24900000000000000     
  0.15642300000000001       0.25600000000000001     
  0.11945900000000000       0.23799999999999999     
  0.13763900000000001       0.26200000000000001     
  0.15170200000000000       0.26100000000000001     
  0.17624799999999999       0.26400000000000001     
  0.15400400000000000       0.26100000000000001     
  0.15297700000000000       0.25000000000000000     
  0.13862800000000000       0.23899999999999999     
  0.13813500000000001       0.25300000000000000     
  0.16028500000000001       0.24900000000000000     
  0.15360699999999999       0.24900000000000000     
  0.13689599999999999       0.24399999999999999     
  0.15348899999999999       0.27000000000000002     
  0.14787500000000001       0.25200000000000000     
  0.14916800000000000       0.25500000000000000     
  0.18864700000000001       0.24099999999999999     
  0.16217799999999999       0.24700000000000000     
  0.15633000000000000       0.26200000000000001     
  0.16846100000000000       0.26800000000000002     
  0.17767900000000000       0.26300000000000001     
  0.16586799999999999       0.25900000000000001     
  0.16194300000000000       0.26500000000000001     
  0.13298499999999999       0.25200000000000000     
  0.14529300000000001       0.25900000000000001     
  0.17035500000000001       0.25700000000000001     
  0.14971799999999999       0.25500000000000000     
  0.11644500000000001       0.25600000000000001     
  0.15718799999999999       0.25100000000000000     
  0.15923200000000001       0.25800000000000001     
  0.13979400000000000       0.25200000000000000     
  0.14918100000000001       0.25500000000000000     
  0.12439900000000000       0.23999999999999999     
  0.12024700000000001       0.23999999999999999     
  0.13144400000000001       0.25300000000000000     
  0.12594100000000000       0.25200000000000000     
  0.17433399999999999       0.26600000000000001     
  0.19730600000000001       0.28499999999999998     
  0.16832500000000000       0.26300000000000001     
  0.14824799999999999       0.26000000000000001     
  0.14814800000000000       0.24800000000000000     
  0.10069100000000000       0.23999999999999999     
  0.13594800000000001       0.24299999999999999     
  0.15077399999999999       0.25300000000000000     
  0.15014400000000000       0.25500000000000000     
  0.15680100000000000       0.24600000000000000     
  0.15791500000000000       0.25900000000000001     
  0.15263299999999999       0.24800000000000000     
  0.14674400000000001       0.25300000000000000     
  0.16602900000000001       0.26800000000000002     
  0.17587800000000001       0.25200000000000000     
  0.15593799999999999       0.24299999999999999     
  0.14804000000000000       0.25100000000000000     
  0.17457800000000001       0.26600000000000001     
  0.16095599999999999       0.26000000000000001     
  0.12587699999999999       0.23899999999999999     
  0.19773900000000000       0.25200000000000000     
  0.17784300000000000       0.26500000000000001     
  0.13504500000000000       0.25600000000000001     
  0.18175900000000000       0.27200000000000002     
  0.18529999999999999       0.26700000000000002     
  0.16298099999999999       0.26100000000000001     
  0.12379100000000000       0.23100000000000001     
  0.13603799999999999       0.24399999999999999     
  0.14498600000000000       0.25800000000000001     
  0.15787100000000001       0.24800000000000000     
  0.16731399999999999       0.24900000000000000     
  0.17717500000000000       0.25700000000000001     
  0.16157700000000000       0.26300000000000001     
  0.14885899999999999       0.26500000000000001     
  0.19152000000000000       0.26900000000000002     
  0.13640900000000000       0.25900000000000001     
  0.13883699999999999       0.25100000000000000     
  0.18671099999999999       0.26000000000000001     
  0.18446499999999999       0.25100000000000000     
  0.14956700000000001       0.24099999999999999     
  0.14198900000000000       0.25200000000000000     
  0.13861000000000001       0.24299999999999999     
  0.12738500000000000       0.25400000000000000     
  0.14788200000000001       0.26100000000000001     
  0.14010800000000001       0.25000000000000000     
  0.17403399999999999       0.26400000000000001     
  0.13983899999999999       0.25100000000000000     
  0.13745599999999999       0.26300000000000001     
  0.13507800000000000       0.25700000000000001     
  0.11821600000000000       0.24299999999999999     
  0.13489599999999999       0.24900000000000000     
  0.14324999999999999       0.24800000000000000     
  0.14801900000000001       0.25700000000000001     
  0.15267200000000000       0.24800000000000000     
  0.13366600000000001       0.25000000000000000     
  0.15673300000000001       0.24800000000000000     
  0.15733100000000000       0.25000000000000000     
  0.17386299999999999       0.26800000000000002     
  0.13684600000000000       0.25100000000000000     
  0.11690600000000000       0.24199999999999999     
  0.13100500000000001       0.25300000000000000     
  0.17173600000000000       0.25200000000000000     
  0.15929699999999999       0.24800000000000000     
  0.11878700000000000       0.20899999999999999     
  0.15678300000000001       0.25100000000000000     
  0.17989100000000000       0.25200000000000000     
  0.12615999999999999       0.23999999999999999     
  0.14676300000000000       0.26300000000000001     
  0.14386399999999999       0.25400000000000000     
  0.15469300000000000       0.26800000000000002     
  0.14211799999999999       0.24600000000000000     
  0.12139100000000000       0.24600000000000000     
  0.14546600000000001       0.25000000000000000     
  0.13936999999999999       0.24299999999999999     
  0.15392400000000001       0.26200000000000001     
  0.12868800000000000       0.24399999999999999     
  0.14478500000000000       0.25000000000000000     
  0.15401400000000001       0.25500000000000000     
  0.17255899999999999       0.25200000000000000     
  0.15886600000000001       0.25300000000000000     
  0.15674800000000000       0.26100000000000001     
  0.14238000000000001       0.25000000000000000     
  0.13535500000000000       0.23599999999999999     
  0.14143800000000001       0.23899999999999999     
  0.15552700000000000       0.25600000000000001     
  0.15538500000000000       0.24900000000000000     
  0.13807400000000000       0.25100000000000000     
  0.13768300000000000       0.25500000000000000     
  0.15085499999999999       0.25900000000000001     
  0.17967400000000000       0.26500000000000001     
  0.12358100000000000       0.24299999999999999     
  0.14025799999999999       0.25200000000000000     
  0.15417900000000001       0.25100000000000000     
  0.16772999999999999       0.25800000000000001     
  0.14547900000000000       0.24500000000000000     
  0.15954599999999999       0.24099999999999999     
  0.13443300000000000       0.24700000000000000     
  0.12979499999999999       0.26000000000000001     
  0.14932599999999999       0.25000000000000000     
  0.14470700000000000       0.24900000000000000     
  0.12003900000000001       0.25000000000000000     
  0.14469299999999999       0.25000000000000000     
  0.14762100000000000       0.24900000000000000     
  0.11694200000000000       0.24099999999999999     
  0.14571000000000001       0.24199999999999999     
  0.14474200000000001       0.24900000000000000     
  0.17564399999999999       0.26100000000000001     
  0.15672300000000000       0.25500000000000000     
  0.14777699999999999       0.24700000000000000     
  0.14970700000000001       0.25700000000000001     
  0.13816899999999999       0.25200000000000000     
  0.16399800000000000       0.25000000000000000     
  0.16969400000000001       0.25000000000000000     
  0.17338300000000001       0.26700000000000002     
  0.15209400000000001       0.24700000000000000     
  0.14545700000000000       0.25000000000000000     
  0.16144400000000000       0.25300000000000000     
  0.12543000000000001       0.24199999999999999     
  0.15426599999999999       0.25300000000000000     
  0.14430399999999999       0.25400000000000000     
  0.17026400000000000       0.24500000000000000     
  0.15200500000000000       0.23899999999999999     
  0.12739000000000000       0.23999999999999999     
  0.13961899999999999       0.24800000000000000     
  0.13533300000000001       0.24500000000000000     
  0.16145000000000001       0.24900000000000000     
  0.16374900000000001       0.25900000000000001     
  0.21310599999999999       0.26500000000000001     
  0.16084599999999999       0.25500000000000000     
  0.14982400000000001       0.24700000000000000     
  0.16697500000000001       0.25300000000000000     
  0.16129700000000000       0.25300000000000000     
  0.17122000000000001       0.25400000000000000     
  0.12547000000000000       0.22300000000000000     
  0.15420100000000000       0.26500000000000001     
  0.15645100000000001       0.25700000000000001     
  0.14358399999999999       0.24900000000000000     
  0.12723699999999999       0.23400000000000001     
  0.14560300000000001       0.25500000000000000     
  0.12736400000000000       0.23699999999999999     
  0.15595000000000001       0.25500000000000000     
  0.17930199999999999       0.26400000000000001     
  0.16298099999999999       0.25600000000000001     
  0.14435100000000001       0.24500000000000000     
  0.12440500000000000       0.25200000000000000     
  0.14755499999999999       0.26100000000000001     
  0.17402899999999999       0.27500000000000002     
  0.16607500000000000       0.25600000000000001     
  0.17021700000000001       0.25700000000000001     
  0.16168700000000000       0.25700000000000001     
  0.17125599999999999       0.25400000000000000     
  0.15564400000000000       0.25100000000000000     
  0.15895899999999999       0.25800000000000001     
  0.13797699999999999       0.25400000000000000     
  0.15370600000000001       0.26400000000000001     
  0.12772000000000000       0.24700000000000000     
  0.13741900000000001       0.24500000000000000     
  0.12681100000000001       0.24700000000000000     
  0.10906399999999999       0.23799999999999999     
  0.12048100000000000       0.25400000000000000     
  0.17146000000000000       0.26000000000000001     
  0.15236300000000000       0.26800000000000002     
  0.12055200000000001       0.25300000000000000     
  0.16015599999999999       0.26500000000000001     
  0.14876600000000001       0.24600000000000000     
  0.15056500000000000       0.24299999999999999     
  0.15960900000000000       0.25300000000000000     
  0.14280200000000001       0.26200000000000001     
  0.16286999999999999       0.25500000000000000     
  0.13234299999999999       0.23599999999999999     
  0.12393600000000000       0.24099999999999999     
  0.14375700000000000       0.26500000000000001     
  0.17003799999999999       0.26800000000000002     
  0.18597200000000000       0.26200000000000001     
  0.14128499999999999       0.22900000000000001     
  0.17482300000000001       0.25200000000000000     
  0.15282100000000001       0.27000000000000002     
  0.17790700000000001       0.28699999999999998     
  0.11666600000000001       0.24500000000000000     
  0.13623399999999999       0.24900000000000000     
  0.14427100000000001       0.25000000000000000     
  0.15284600000000001       0.26800000000000002     
  0.18510599999999999       0.26700000000000002     
  0.13516000000000000       0.24500000000000000     
  0.17361099999999999       0.25600000000000001     
  0.13861799999999999       0.25500000000000000     
  0.15729899999999999       0.24900000000000000     
  0.17059600000000000       0.24700000000000000     
  0.12884699999999999       0.23699999999999999     
  0.14949599999999999       0.24399999999999999     
  0.19818100000000000       0.27600000000000002     
  0.11080500000000000       0.21900000000000000     
  0.14997199999999999       0.25100000000000000     
  0.15032000000000001       0.25300000000000000     
  0.16402900000000001       0.25200000000000000     
  0.18856000000000001       0.27600000000000002     
  0.14359100000000000       0.24900000000000000     
  0.18126700000000001       0.26600000000000001     
  0.12549099999999999       0.24199999999999999     
  0.14100900000000000       0.24700000000000000     
  0.12541500000000000       0.23799999999999999     
  0.10170899999999999       0.23799999999999999     
  0.15257100000000001       0.25600000000000001     
  0.12853400000000001       0.24199999999999999     
  0.14894099999999999       0.26200000000000001     
  0.17004500000000000       0.25500000000000000     
  0.15508900000000000       0.25600000000000001     
  0.13037000000000001       0.25600000000000001     
  0.15229300000000001       0.26000000000000001     
  0.16685200000000000       0.26500000000000001     
  0.15209700000000001       0.25300000000000000     
  0.13648199999999999       0.23999999999999999     
  0.13814100000000001       0.23499999999999999     
  0.15638500000000000       0.24399999999999999     
  0.15856400000000001       0.25100000000000000     
  0.16010800000000000       0.25500000000000000     
  0.15796099999999999       0.25900000000000001     
  0.17063200000000001       0.24900000000000000     
  0.18068000000000001       0.26800000000000002     
  0.15281900000000001       0.26400000000000001     
  0.15712400000000001       0.26300000000000001     
  0.15041199999999999       0.25100000000000000     
  0.15584799999999999       0.25100000000000000     
  0.11866000000000000       0.23699999999999999     
  0.15442500000000001       0.25500000000000000     
  0.13173699999999999       0.25100000000000000     
  0.17789900000000000       0.25400000000000000     
  0.17313100000000001       0.25700000000000001     
  0.12887399999999999       0.24700000000000000     
  0.12820400000000001       0.25500000000000000     
  0.13562500000000000       0.25100000000000000     
  0.15613900000000000       0.24800000000000000     
  0.19053899999999999       0.25400000000000000     
  0.16708400000000001       0.25200000000000000     
  0.16909399999999999       0.25900000000000001     
  0.16425100000000001       0.24600000000000000     
  0.11454000000000000       0.23000000000000001     
  0.11584400000000000       0.23400000000000001     
  0.13893300000000000       0.24099999999999999     
  0.13215800000000000       0.24600000000000000     
  0.13051299999999999       0.24900000000000000     
  0.21073600000000001       0.28199999999999997     
  0.14916499999999999       0.25100000000000000     
  0.14375900000000000       0.26700000000000002     
  0.12390000000000000       0.23999999999999999     
  0.13329700000000000       0.24800000000000000     
  0.16319000000000000       0.25000000000000000     
  0.14806900000000001       0.25000000000000000     
  0.15688600000000000       0.26300000000000001     
  0.17568300000000001       0.27200000000000002     
  0.15170300000000000       0.24900000000000000     
  0.16080900000000001       0.25400000000000000     
  0.17878300000000000       0.26900000000000002     
  0.16192100000000001       0.25500000000000000     
  0.15417500000000001       0.25100000000000000     
  0.15030499999999999       0.26300000000000001     
  0.14320099999999999       0.27000000000000002     
  0.12144800000000000       0.24800000000000000     
  0.14025799999999999       0.24199999999999999     
  0.13593800000000000       0.22800000000000001     
  0.16385500000000000       0.24700000000000000     
  0.17165000000000000       0.25500000000000000     
  0.15805900000000001       0.24199999999999999     
  0.13442799999999999       0.24800000000000000     
  0.17548600000000000       0.25800000000000001     
  0.15288499999999999       0.26400000000000001     
  0.14219799999999999       0.24900000000000000     
  0.13184899999999999       0.24900000000000000     
  0.17056700000000000       0.26500000000000001     
  0.17394999999999999       0.26400000000000001     
  0.16427500000000000       0.26400000000000001     
  0.16103700000000001       0.25800000000000001     
  0.16325300000000001       0.25900000000000001     
  0.12779900000000000       0.23899999999999999     
  0.16058700000000001       0.24700000000000000     
  0.16299100000000000       0.26100000000000001     
  0.15004600000000001       0.25400000000000000     
  0.15146899999999999       0.25000000000000000     
  0.15002699999999999       0.23699999999999999     
  0.13534499999999999       0.23100000000000001     
  0.15063199999999999       0.24500000000000000     
  0.15680600000000000       0.25300000000000000     
  0.13698900000000000       0.24700000000000000     
  0.14315000000000000       0.24299999999999999     
  0.16068399999999999       0.25800000000000001     
  0.11871600000000000       0.24199999999999999     
  0.12429600000000000       0.23899999999999999     
  0.13293300000000000       0.24099999999999999     
  0.16093199999999999       0.25300000000000000     
  0.11665300000000001       0.22900000000000001     
  0.17903800000000000       0.25600000000000001     
  0.15300000000000000       0.25400000000000000     
  0.15674700000000000       0.24900000000000000     
  0.15004000000000001       0.24099999999999999     
  0.15090300000000001       0.24800000000000000     
  0.12888500000000000       0.25400000000000000     
  0.15264100000000000       0.25100000000000000     
  0.16038200000000000       0.25000000000000000     
  0.12767000000000001       0.24900000000000000     
  0.13251499999999999       0.24299999999999999     
  0.16956900000000000       0.24700000000000000     
  0.13574400000000000       0.24399999999999999     
  0.14029200000000000       0.23699999999999999     
  0.13942399999999999       0.25100000000000000     
  0.12634300000000001       0.23599999999999999     
  0.17249300000000001       0.25600000000000001     
  0.16315600000000000       0.25800000000000001     
  0.15685399999999999       0.24399999999999999     
  0.15671299999999999       0.25600000000000001     
  0.14813499999999999       0.25200000000000000     
  0.14687700000000001       0.25000000000000000     
  0.11512200000000000       0.22900000000000001     
  0.16131799999999999       0.25200000000000000     
  0.15314900000000001       0.25300000000000000     
  0.17550700000000000       0.25000000000000000     
  0.15406400000000001       0.24600000000000000     
  0.16597799999999999       0.25100000000000000     
  0.16903000000000001       0.24900000000000000     
  0.15516400000000000       0.25100000000000000     
  0.16659499999999999       0.26500000000000001     
  0.16330900000000001       0.24900000000000000     
  0.18569500000000000       0.25300000000000000     
  0.15353800000000001       0.25600000000000001     
  0.15326200000000001       0.25200000000000000     
  0.11766100000000000       0.23400000000000001     
  0.13017300000000001       0.24900000000000000     
  0.15918499999999999       0.25100000000000000     
  0.11996100000000000       0.23499999999999999     
  0.13178599999999999       0.25100000000000000     
  0.14017800000000000       0.25000000000000000     
  0.14483799999999999       0.25800000000000001     
  0.15033900000000000       0.25700000000000001     
  0.11464400000000000       0.23899999999999999     
  0.14116600000000001       0.26000000000000001     
  0.18060699999999999       0.26100000000000001     
  0.15547900000000001       0.25100000000000000     
  0.18068500000000001       0.26500000000000001     
  0.17038600000000001       0.26100000000000001     
  0.15719400000000000       0.25200000000000000     
  0.15137600000000001       0.24600000000000000     
  0.14612200000000000       0.25500000000000000     
  0.14693700000000001       0.26600000000000001     
  0.13877800000000001       0.25700000000000001     
  0.16146199999999999       0.24700000000000000     
  0.14905800000000000       0.24500000000000000     
  0.16071800000000000       0.26900000000000002     
  0.12620200000000001       0.23300000000000001     
  0.15713900000000000       0.24600000000000000     
  0.14171900000000001       0.25500000000000000     
  0.13601400000000000       0.25700000000000001     
  0.15565300000000001       0.26100000000000001     
  0.13379600000000000       0.24399999999999999     
  0.11266700000000000       0.23200000000000001     
  0.14229700000000001       0.24399999999999999     
  0.16103300000000001       0.27100000000000002     
  0.14071100000000000       0.26300000000000001     
  0.17926000000000000       0.26800000000000002     
  0.17370099999999999       0.26800000000000002     
  0.14963599999999999       0.25100000000000000     
  0.14334400000000000       0.25800000000000001     
  0.13122600000000001       0.23799999999999999     
  0.12408200000000000       0.23699999999999999     
  0.15074799999999999       0.25000000000000000     
  0.14441399999999999       0.25800000000000001     
  0.16404099999999999       0.24500000000000000     
  0.15133700000000000       0.24500000000000000     
  0.18441399999999999       0.26200000000000001     
  0.17000499999999999       0.27600000000000002     
  0.16152100000000000       0.25200000000000000     
  0.17374200000000001       0.26700000000000002     
  0.15412600000000001       0.25700000000000001     
  0.16556999999999999       0.27000000000000002     
  0.16421600000000000       0.25400000000000000     
  0.14940500000000001       0.25300000000000000     
  0.16776300000000000       0.26000000000000001     
  0.15385199999999999       0.25900000000000001     
  0.14897700000000000       0.26200000000000001     
  0.13346100000000000       0.24199999999999999     
  0.17365800000000001       0.25900000000000001     
  0.14470600000000000       0.26200000000000001     
  0.15569500000000000       0.24500000000000000     
  0.14775300000000000       0.24600000000000000     
  0.12839400000000001       0.23999999999999999     
  0.11383600000000001       0.23499999999999999     
  0.17444499999999999       0.25900000000000001     
  0.14851000000000000       0.24700000000000000     
  0.13539000000000001       0.24099999999999999     
  0.15183600000000000       0.25100000000000000     
  0.19542200000000001       0.27400000000000002     
  0.16130000000000000       0.25300000000000000     
  0.13972599999999999       0.24199999999999999     
  0.14970900000000001       0.24900000000000000     
  0.12784100000000001       0.24399999999999999     
  0.12251600000000000       0.23799999999999999     
  0.13194400000000001       0.24299999999999999     
  0.17849000000000001       0.26700000000000002     
  0.15964200000000001       0.25700000000000001     
  0.12166100000000001       0.22600000000000001     
  0.12621299999999999       0.23899999999999999     
  0.15919000000000000       0.24900000000000000     
  0.14178199999999999       0.25200000000000000     
  0.14932300000000001       0.26200000000000001     
  0.12426000000000000       0.24800000000000000     
  0.12227100000000000       0.24600000000000000     
  0.15205900000000000       0.24900000000000000     
  0.16177400000000000       0.26700000000000002     
  0.15046499999999999       0.24600000000000000     
  0.14092299999999999       0.24700000000000000     
  0.15006000000000000       0.25000000000000000     
  0.14112500000000000       0.25300000000000000     
  0.12608500000000000       0.24500000000000000     
  0.12642400000000001       0.24199999999999999     
  0.19302200000000000       0.25400000000000000     
  0.16958699999999999       0.26700000000000002     
  0.14274400000000001       0.25200000000000000     
  0.13578799999999999       0.24800000000000000     
  0.16120499999999999       0.26200000000000001     
  0.15164300000000000       0.26000000000000001     
  0.14474000000000001       0.24600000000000000     
  0.15769200000000000       0.25500000000000000     
  0.13687700000000000       0.24500000000000000     
  0.11595000000000000       0.24199999999999999     
  0.18362500000000001       0.26500000000000001     
  0.11873599999999999       0.24399999999999999     
  0.14134300000000000       0.25100000000000000     
  0.16476900000000000       0.26000000000000001     
  0.13699800000000001       0.24099999999999999     
  0.15286700000000000       0.24399999999999999     
  0.17552000000000001       0.25900000000000001     
  0.17764500000000000       0.25200000000000000     
  0.15623899999999999       0.24800000000000000     
  0.13777900000000001       0.23599999999999999     
  0.13975899999999999       0.24800000000000000     
  0.13722500000000001       0.24500000000000000     
  0.13378300000000001       0.24299999999999999     
  0.13573199999999999       0.25000000000000000     
  0.14641499999999999       0.24399999999999999     
  0.13956700000000000       0.26200000000000001     
  0.13215299999999999       0.22300000000000000     
  0.15464200000000000       0.25100000000000000     
  0.15884999999999999       0.25200000000000000     
  0.15103300000000000       0.24800000000000000     
  0.13599800000000001       0.24299999999999999     
  0.13471700000000000       0.23999999999999999     
  0.16183900000000001       0.26200000000000001     
  0.17703400000000000       0.25400000000000000     
  0.15731200000000001       0.26600000000000001     
  0.15321499999999999       0.25100000000000000     
  0.16872100000000001       0.25800000000000001     
  0.15407799999999999       0.27200000000000002     
  0.17335400000000001       0.26100000000000001     
  0.20088200000000001       0.27400000000000002     
  0.14982899999999999       0.24199999999999999     
  0.13367499999999999       0.22500000000000001     
  0.14295800000000000       0.25000000000000000     
  0.15126600000000001       0.25100000000000000     
  0.17810899999999999       0.26200000000000001     
  0.14922400000000000       0.25200000000000000     
  0.12784100000000001       0.24900000000000000     
  0.15860600000000000       0.26500000000000001     
  0.12692800000000001       0.24099999999999999     
  0.12514300000000000       0.24399999999999999     
  0.14466999999999999       0.24900000000000000     
  0.14788699999999999       0.25200000000000000     
  0.16024900000000000       0.25100000000000000     
  0.14477400000000001       0.24700000000000000     
  0.14866900000000000       0.24900000000000000     
  0.16991000000000001       0.26100000000000001     
  0.15455800000000000       0.25100000000000000     
  0.16882300000000000       0.25400000000000000     
  0.10700999999999999       0.23699999999999999     
  0.15387700000000001       0.24700000000000000     
  0.13411799999999999       0.23599999999999999     
  0.16592499999999999       0.24299999999999999     
  0.19847500000000001       0.25300000000000000     
  0.15579399999999999       0.23799999999999999     
  0.14666199999999999       0.24500000000000000     
  0.12629099999999999       0.24500000000000000     
  0.11964900000000001       0.24700000000000000     
  0.12275999999999999       0.25600000000000001     
  0.15093799999999999       0.25800000000000001     
  0.12432000000000000       0.26200000000000001     
  0.13267399999999999       0.23300000000000001     
  0.15718199999999999       0.24700000000000000     
  0.13978699999999999       0.24500000000000000     
  0.13008600000000001       0.23699999999999999     
  0.15866600000000000       0.24900000000000000     
  0.16943300000000000       0.24600000000000000     
  0.14016300000000001       0.24800000000000000     
  0.15134800000000001       0.26800000000000002     
  0.16224200000000000       0.25800000000000001     
  0.15186800000000000       0.24900000000000000     
  0.14763000000000001       0.25900000000000001     
  0.15747600000000000       0.25700000000000001     
  0.15838700000000000       0.24700000000000000     
  0.14794099999999999       0.25900000000000001     
