  0.18771399999999999       0.27600000000000002     
  0.15217200000000000       0.26300000000000001     
  0.13602300000000001       0.24099999999999999     
  0.13617499999999999       0.24299999999999999     
  0.14417600000000000       0.25400000000000000     
  0.10771000000000000       0.23300000000000001     
  0.15345200000000001       0.26000000000000001     
  0.15800100000000000       0.25600000000000001     
  0.16234399999999999       0.26800000000000002     
  0.12867500000000001       0.24600000000000000     
  0.14071600000000001       0.25100000000000000     
  0.11577999999999999       0.24299999999999999     
  0.15436100000000000       0.27300000000000002     
  0.13853499999999999       0.25600000000000001     
  0.14726800000000001       0.24500000000000000     
  0.14592700000000000       0.24299999999999999     
  0.15288199999999999       0.25500000000000000     
  0.13953800000000000       0.24399999999999999     
  0.17501300000000000       0.26100000000000001     
  0.17488600000000001       0.26400000000000001     
  0.11858299999999999       0.24800000000000000     
  0.13944500000000001       0.24800000000000000     
  0.15934499999999999       0.25900000000000001     
  0.16132600000000000       0.24800000000000000     
  0.13869100000000001       0.24099999999999999     
  0.11813800000000001       0.23200000000000001     
  0.14472399999999999       0.23599999999999999     
  0.19289500000000001       0.26800000000000002     
  0.20582300000000001       0.27500000000000002     
  0.15070300000000000       0.24299999999999999     
  0.10088000000000000       0.24700000000000000     
  0.13236000000000001       0.25100000000000000     
  0.16991700000000001       0.26200000000000001     
  0.12883200000000000       0.24700000000000000     
  0.14184099999999999       0.23899999999999999     
  0.13344800000000001       0.23799999999999999     
  0.13195799999999999       0.23799999999999999     
  0.16958200000000001       0.25600000000000001     
  0.17038500000000001       0.26100000000000001     
  0.18523000000000001       0.26900000000000002     
  0.15186600000000000       0.26000000000000001     
  0.14921400000000001       0.25900000000000001     
  0.16625200000000001       0.26300000000000001     
  0.15767800000000001       0.24299999999999999     
  0.15510800000000000       0.24800000000000000     
  0.13617599999999999       0.24099999999999999     
  0.14374600000000001       0.24700000000000000     
  0.13898800000000000       0.24800000000000000     
  0.15175000000000000       0.25800000000000001     
  0.14557400000000001       0.24800000000000000     
  0.16231499999999999       0.25900000000000001     
  0.15408500000000000       0.25900000000000001     
  0.16134000000000001       0.24900000000000000     
  0.17460800000000001       0.25700000000000001     
  0.13779100000000000       0.23899999999999999     
  0.12519400000000000       0.24299999999999999     
  0.16471400000000000       0.26500000000000001     
  0.15476999999999999       0.25500000000000000     
  0.14005100000000001       0.25300000000000000     
  0.13291900000000001       0.24800000000000000     
  0.15919600000000000       0.25900000000000001     
  0.12047900000000000       0.24800000000000000     
  0.19575600000000001       0.27000000000000002     
  0.15104500000000001       0.25000000000000000     
  0.16414000000000001       0.25600000000000001     
  0.15883100000000000       0.25100000000000000     
  0.14891799999999999       0.26400000000000001     
  0.14166300000000001       0.24299999999999999     
  0.15167200000000000       0.26500000000000001     
  0.15180199999999999       0.25200000000000000     
  0.14260800000000001       0.23999999999999999     
  0.14525299999999999       0.24700000000000000     
  0.14312700000000000       0.24299999999999999     
  0.15529299999999999       0.25400000000000000     
  0.15195000000000000       0.26400000000000001     
  0.14325499999999999       0.25100000000000000     
  0.14390200000000000       0.24500000000000000     
  0.16184100000000001       0.25200000000000000     
  0.15840599999999999       0.24800000000000000     
  0.14705699999999999       0.24700000000000000     
  0.12118400000000000       0.22500000000000001     
  0.16770199999999999       0.26400000000000001     
  0.14460600000000001       0.24800000000000000     
  0.15162600000000001       0.26600000000000001     
  0.15522700000000000       0.25200000000000000     
  0.18096699999999999       0.25700000000000001     
  0.15668499999999999       0.25200000000000000     
  0.13712400000000000       0.24099999999999999     
  0.15781600000000001       0.26400000000000001     
  0.13759099999999999       0.24800000000000000     
  0.14551600000000001       0.25000000000000000     
  0.15656700000000001       0.25400000000000000     
  0.11847800000000000       0.23300000000000001     
  0.13069200000000000       0.22300000000000000     
  0.15282399999999999       0.25100000000000000     
  0.14548500000000000       0.24800000000000000     
  0.14735999999999999       0.24600000000000000     
  0.14230300000000001       0.25000000000000000     
  0.13128899999999999       0.24399999999999999     
  0.13849700000000001       0.23899999999999999     
  0.13346000000000000       0.25700000000000001     
  0.13661699999999999       0.24500000000000000     
  0.12732900000000000       0.23400000000000001     
  0.13307200000000000       0.23599999999999999     
  0.14667500000000000       0.24800000000000000     
  0.12229600000000000       0.24800000000000000     
  0.13521700000000000       0.24299999999999999     
  0.10307500000000000       0.23799999999999999     
  0.16894500000000001       0.25300000000000000     
  0.14410300000000001       0.25100000000000000     
  0.16486799999999999       0.25400000000000000     
  0.15427399999999999       0.25200000000000000     
  0.14311199999999999       0.25300000000000000     
  0.17212500000000000       0.26000000000000001     
  0.18463399999999999       0.25800000000000001     
  0.12802500000000000       0.23599999999999999     
  0.15742000000000000       0.24700000000000000     
  0.16561799999999999       0.25700000000000001     
  0.17512100000000000       0.25200000000000000     
  0.13358700000000001       0.23899999999999999     
  0.15467500000000001       0.25900000000000001     
  0.12067600000000001       0.24199999999999999     
  0.12944000000000000       0.25500000000000000     
  0.17297599999999999       0.27800000000000002     
  0.13605400000000001       0.24900000000000000     
  0.15651200000000001       0.24800000000000000     
  0.15137300000000001       0.25300000000000000     
  0.14479400000000001       0.25300000000000000     
  0.12568699999999999       0.24099999999999999     
  0.17711199999999999       0.27200000000000002     
  0.14662000000000000       0.25200000000000000     
  0.14212000000000000       0.26100000000000001     
  0.15411600000000000       0.25200000000000000     
  0.14377400000000001       0.25600000000000001     
  0.14648000000000000       0.25400000000000000     
  0.15900100000000000       0.25800000000000001     
  0.13240299999999999       0.23599999999999999     
  0.13502000000000000       0.24500000000000000     
  0.13375999999999999       0.25000000000000000     
  0.15079200000000001       0.26400000000000001     
  0.12791900000000000       0.25500000000000000     
  0.13754900000000000       0.25700000000000001     
  0.13992099999999999       0.24399999999999999     
  0.16629600000000000       0.25900000000000001     
  0.11080700000000000       0.24199999999999999     
  0.12463800000000000       0.25100000000000000     
  0.17843000000000001       0.26500000000000001     
  0.15030099999999999       0.25400000000000000     
  0.11455500000000000       0.24099999999999999     
  0.15110899999999999       0.24700000000000000     
  0.14217800000000000       0.24500000000000000     
  0.16721300000000000       0.26200000000000001     
  0.14138500000000001       0.24900000000000000     
  0.14747099999999999       0.24900000000000000     
  0.17168100000000000       0.26600000000000001     
  0.15464200000000000       0.26600000000000001     
   9.9269999999999997E-002  0.22300000000000000     
  0.13448099999999999       0.24399999999999999     
  0.17130699999999999       0.26000000000000001     
  0.17092900000000000       0.25800000000000001     
  0.14430499999999999       0.25300000000000000     
  0.16356399999999999       0.25100000000000000     
  0.16265399999999999       0.24199999999999999     
  0.13241000000000000       0.24500000000000000     
  0.15586700000000001       0.24700000000000000     
  0.13387199999999999       0.23499999999999999     
  0.19676299999999999       0.26500000000000001     
  0.14713300000000001       0.25400000000000000     
  0.15255199999999999       0.24800000000000000     
  0.16173399999999999       0.25400000000000000     
  0.14248600000000000       0.24299999999999999     
  0.15331400000000001       0.25700000000000001     
  0.13947200000000001       0.24600000000000000     
  0.12889900000000001       0.24600000000000000     
  0.13928099999999999       0.25100000000000000     
  0.13214699999999999       0.24500000000000000     
  0.15928200000000001       0.26500000000000001     
  0.16609900000000000       0.27000000000000002     
  0.17779300000000001       0.24600000000000000     
  0.17234700000000000       0.25400000000000000     
  0.18133500000000000       0.26900000000000002     
  0.14121300000000001       0.22700000000000001     
  0.18546599999999999       0.27200000000000002     
  0.15118000000000001       0.25100000000000000     
  0.14313000000000001       0.25400000000000000     
  0.14439299999999999       0.25300000000000000     
  0.18447400000000000       0.26400000000000001     
  0.18146499999999999       0.26500000000000001     
  0.16459399999999999       0.25800000000000001     
  0.11350700000000000       0.22800000000000001     
  0.16695599999999999       0.27100000000000002     
  0.13811100000000001       0.24500000000000000     
  0.18232699999999999       0.27100000000000002     
  0.15060200000000001       0.24600000000000000     
  0.20059800000000000       0.27100000000000002     
  0.14375199999999999       0.25700000000000001     
  0.14408499999999999       0.24800000000000000     
  0.16384199999999999       0.25000000000000000     
  0.17767600000000000       0.27200000000000002     
  0.15934899999999999       0.24900000000000000     
  0.15242500000000000       0.24600000000000000     
  0.14661099999999999       0.24299999999999999     
  0.15291800000000000       0.26100000000000001     
  0.15615699999999999       0.25200000000000000     
  0.13602200000000000       0.24700000000000000     
  0.17218900000000001       0.26400000000000001     
  0.13045999999999999       0.25900000000000001     
  0.14765900000000001       0.26200000000000001     
  0.14053700000000000       0.24700000000000000     
  0.13205200000000000       0.24900000000000000     
  0.12998399999999999       0.26200000000000001     
   9.6893000000000007E-002  0.24600000000000000     
  0.15496399999999999       0.25300000000000000     
  0.14708399999999999       0.25700000000000001     
  0.16654500000000000       0.27300000000000002     
  0.15354300000000001       0.26700000000000002     
  0.14444499999999999       0.24800000000000000     
  0.13402300000000000       0.24299999999999999     
  0.16242400000000001       0.23999999999999999     
  0.16295000000000001       0.25100000000000000     
  0.17134500000000000       0.25500000000000000     
  0.16069500000000000       0.25500000000000000     
  0.17380999999999999       0.25900000000000001     
  0.12261600000000000       0.23400000000000001     
  0.12060200000000000       0.24600000000000000     
  0.11116300000000000       0.23699999999999999     
  0.11709600000000001       0.23899999999999999     
  0.16593800000000000       0.25000000000000000     
  0.13864000000000001       0.24800000000000000     
  0.14896599999999999       0.25700000000000001     
  0.16245399999999999       0.25600000000000001     
  0.12183600000000000       0.25200000000000000     
  0.13203799999999999       0.24800000000000000     
  0.13992900000000000       0.25900000000000001     
  0.16721900000000001       0.26900000000000002     
  0.13070999999999999       0.24500000000000000     
  0.15697900000000001       0.25100000000000000     
  0.12769000000000000       0.23999999999999999     
  0.12576499999999999       0.23999999999999999     
  0.15066099999999999       0.25400000000000000     
  0.14407800000000001       0.26100000000000001     
  0.13854000000000000       0.26000000000000001     
  0.14248800000000000       0.25700000000000001     
  0.15778600000000001       0.25800000000000001     
  0.15463099999999999       0.25700000000000001     
  0.14913999999999999       0.26700000000000002     
  0.12787699999999999       0.25300000000000000     
  0.11229800000000000       0.23699999999999999     
  0.16296200000000000       0.27000000000000002     
  0.16681099999999999       0.27300000000000002     
  0.13979900000000001       0.24199999999999999     
  0.14121600000000001       0.25900000000000001     
  0.14516000000000001       0.25000000000000000     
  0.16245100000000001       0.25400000000000000     
  0.17105300000000001       0.26000000000000001     
  0.12443400000000000       0.24399999999999999     
  0.15298300000000001       0.26700000000000002     
  0.10353500000000000       0.23799999999999999     
  0.15414000000000000       0.25800000000000001     
  0.15094800000000000       0.24800000000000000     
  0.14243700000000001       0.26100000000000001     
  0.14848500000000001       0.25500000000000000     
  0.14042600000000000       0.25100000000000000     
  0.15721700000000000       0.24900000000000000     
  0.14039699999999999       0.24399999999999999     
  0.15917400000000001       0.25500000000000000     
  0.15999900000000000       0.25100000000000000     
  0.16724700000000001       0.24800000000000000     
  0.14359000000000000       0.25300000000000000     
  0.14740100000000000       0.25200000000000000     
  0.14847700000000000       0.24399999999999999     
  0.15095100000000000       0.25100000000000000     
  0.17676300000000000       0.26000000000000001     
  0.14928000000000000       0.24299999999999999     
  0.11890500000000000       0.22800000000000001     
  0.13095899999999999       0.24299999999999999     
  0.16008900000000001       0.25800000000000001     
  0.13696800000000001       0.25200000000000000     
  0.13142799999999999       0.24600000000000000     
  0.15449199999999999       0.25400000000000000     
  0.14941900000000000       0.25700000000000001     
  0.15368100000000001       0.25700000000000001     
  0.15826799999999999       0.28100000000000003     
  0.13351499999999999       0.24700000000000000     
  0.16778100000000001       0.25700000000000001     
  0.15909400000000001       0.25600000000000001     
  0.16832900000000001       0.24700000000000000     
  0.13115499999999999       0.21500000000000000     
  0.14791199999999999       0.25600000000000001     
  0.13602400000000001       0.24600000000000000     
  0.14082900000000001       0.24199999999999999     
  0.15754299999999999       0.24700000000000000     
  0.14483699999999999       0.24399999999999999     
  0.14820000000000000       0.25100000000000000     
  0.14998900000000001       0.25900000000000001     
  0.12165500000000000       0.24800000000000000     
  0.13133400000000001       0.24199999999999999     
  0.11809200000000000       0.23699999999999999     
  0.14466399999999999       0.24700000000000000     
  0.17329600000000001       0.25900000000000001     
  0.14615000000000000       0.24299999999999999     
  0.11382600000000000       0.22800000000000001     
  0.13364500000000001       0.24900000000000000     
  0.14758700000000000       0.24900000000000000     
  0.17272999999999999       0.26500000000000001     
  0.14291599999999999       0.25200000000000000     
  0.16236400000000001       0.27200000000000002     
  0.15516700000000000       0.25400000000000000     
  0.13827999999999999       0.23400000000000001     
  0.16429800000000000       0.24700000000000000     
  0.12118900000000001       0.23799999999999999     
  0.15440899999999999       0.25000000000000000     
  0.16241100000000000       0.25800000000000001     
  0.16769000000000001       0.26500000000000001     
  0.14423600000000000       0.25800000000000001     
  0.14430200000000001       0.25800000000000001     
  0.13602000000000000       0.25000000000000000     
  0.17940400000000001       0.27300000000000002     
  0.13014600000000001       0.24700000000000000     
  0.17876800000000001       0.26100000000000001     
  0.16892099999999999       0.26300000000000001     
  0.12529199999999999       0.25400000000000000     
  0.15809400000000001       0.25500000000000000     
  0.15193499999999999       0.25700000000000001     
  0.13941899999999999       0.24600000000000000     
  0.15922400000000000       0.26400000000000001     
  0.10836600000000000       0.23899999999999999     
  0.16471300000000000       0.25900000000000001     
  0.14507999999999999       0.25000000000000000     
  0.15118999999999999       0.24800000000000000     
  0.14716299999999999       0.24900000000000000     
  0.15581600000000001       0.25200000000000000     
  0.16019800000000001       0.26400000000000001     
  0.13048699999999999       0.25900000000000001     
  0.13086000000000000       0.25400000000000000     
  0.16741400000000001       0.26200000000000001     
  0.11805800000000000       0.23999999999999999     
  0.13845199999999999       0.25700000000000001     
  0.13383000000000000       0.25500000000000000     
  0.15579200000000001       0.27300000000000002     
  0.17092299999999999       0.27400000000000002     
  0.16700999999999999       0.26900000000000002     
  0.11443700000000000       0.25100000000000000     
  0.13573600000000000       0.25600000000000001     
  0.12920200000000001       0.24600000000000000     
  0.17158300000000001       0.25300000000000000     
  0.13949600000000001       0.24299999999999999     
  0.16434199999999999       0.25600000000000001     
  0.14453199999999999       0.24600000000000000     
  0.14328700000000000       0.25500000000000000     
  0.14487100000000000       0.24900000000000000     
  0.14155999999999999       0.24199999999999999     
  0.15997200000000000       0.26000000000000001     
  0.17713499999999999       0.26700000000000002     
  0.15330400000000000       0.23999999999999999     
  0.17215400000000000       0.25400000000000000     
  0.12888300000000000       0.23999999999999999     
  0.16117200000000001       0.25000000000000000     
  0.17319100000000001       0.26500000000000001     
  0.15093699999999999       0.25200000000000000     
  0.17025699999999999       0.25800000000000001     
  0.13594800000000001       0.24099999999999999     
  0.15089000000000000       0.25500000000000000     
  0.18109000000000000       0.26400000000000001     
  0.13257099999999999       0.24099999999999999     
  0.12710399999999999       0.23499999999999999     
  0.13995299999999999       0.25000000000000000     
  0.12898499999999999       0.23599999999999999     
  0.13109699999999999       0.25000000000000000     
  0.12990099999999999       0.25000000000000000     
  0.15142800000000001       0.24900000000000000     
  0.13104399999999999       0.24299999999999999     
  0.13991100000000001       0.24600000000000000     
   8.4199999999999997E-002  0.20399999999999999     
  0.15792200000000001       0.25300000000000000     
  0.15875800000000001       0.25500000000000000     
  0.18001000000000000       0.25800000000000001     
  0.17285100000000000       0.26100000000000001     
  0.20243200000000000       0.26200000000000001     
  0.16419300000000001       0.25800000000000001     
  0.15360099999999999       0.25000000000000000     
  0.17762600000000001       0.26100000000000001     
  0.12440900000000001       0.23400000000000001     
  0.15799500000000000       0.24700000000000000     
  0.15180700000000000       0.24299999999999999     
  0.17140500000000000       0.25500000000000000     
  0.16403899999999999       0.26300000000000001     
  0.13499300000000000       0.25400000000000000     
  0.12552199999999999       0.23799999999999999     
  0.13654100000000000       0.23999999999999999     
  0.14878800000000000       0.25000000000000000     
  0.12641900000000000       0.23799999999999999     
  0.15231400000000000       0.24399999999999999     
  0.17051900000000000       0.25700000000000001     
  0.15285599999999999       0.25300000000000000     
  0.14815100000000000       0.24600000000000000     
  0.12310599999999999       0.24800000000000000     
  0.11385900000000000       0.24199999999999999     
  0.13357100000000000       0.25500000000000000     
  0.13964699999999999       0.24399999999999999     
  0.14931100000000000       0.25300000000000000     
  0.13911200000000001       0.25400000000000000     
  0.12556500000000001       0.26300000000000001     
  0.13616700000000001       0.27100000000000002     
  0.13303599999999999       0.24399999999999999     
  0.14984700000000001       0.24299999999999999     
  0.17837500000000001       0.27600000000000002     
  0.13547000000000001       0.25400000000000000     
  0.14778400000000000       0.24199999999999999     
  0.13356699999999999       0.23699999999999999     
  0.14866199999999999       0.25100000000000000     
  0.16090199999999999       0.24700000000000000     
  0.16049900000000000       0.25800000000000001     
  0.16387399999999999       0.25500000000000000     
  0.16133300000000000       0.26400000000000001     
  0.17293300000000000       0.26300000000000001     
  0.12740199999999999       0.25400000000000000     
  0.14246500000000001       0.25400000000000000     
  0.11644300000000000       0.24500000000000000     
  0.12599600000000000       0.24199999999999999     
  0.13842599999999999       0.24900000000000000     
  0.16991000000000001       0.26300000000000001     
  0.18233199999999999       0.25300000000000000     
  0.17639600000000000       0.25400000000000000     
  0.14653500000000000       0.25900000000000001     
  0.12944500000000000       0.24900000000000000     
  0.13768000000000000       0.25100000000000000     
  0.16129399999999999       0.26300000000000001     
  0.15463800000000000       0.24800000000000000     
  0.14319999999999999       0.23400000000000001     
  0.15475600000000000       0.25600000000000001     
  0.16325899999999999       0.26400000000000001     
  0.17256900000000000       0.27600000000000002     
  0.16264300000000001       0.26500000000000001     
  0.13459499999999999       0.25500000000000000     
  0.14338699999999999       0.24199999999999999     
  0.13713600000000001       0.23899999999999999     
  0.15735900000000000       0.25100000000000000     
  0.15276500000000001       0.26500000000000001     
  0.14946999999999999       0.25500000000000000     
  0.14987400000000001       0.25900000000000001     
  0.15881999999999999       0.25700000000000001     
  0.17488799999999999       0.25600000000000001     
  0.14689300000000000       0.25600000000000001     
  0.16711200000000001       0.27000000000000002     
  0.15073900000000001       0.26000000000000001     
  0.17571899999999999       0.26200000000000001     
  0.15751699999999999       0.25100000000000000     
  0.13410200000000000       0.24199999999999999     
  0.15929199999999999       0.25800000000000001     
  0.15895500000000001       0.26100000000000001     
  0.15504000000000001       0.25400000000000000     
  0.13130400000000000       0.24800000000000000     
  0.16021299999999999       0.26000000000000001     
  0.15759699999999999       0.25900000000000001     
  0.13967800000000000       0.24600000000000000     
  0.13988800000000001       0.24700000000000000     
  0.14838399999999999       0.25100000000000000     
  0.16615700000000000       0.25500000000000000     
  0.14848300000000000       0.24099999999999999     
  0.13247800000000001       0.23599999999999999     
  0.18760299999999999       0.24900000000000000     
  0.14588400000000001       0.25400000000000000     
  0.14807000000000001       0.24600000000000000     
  0.14888499999999999       0.25600000000000001     
  0.14369799999999999       0.25600000000000001     
  0.15218300000000001       0.24399999999999999     
  0.16755800000000001       0.24500000000000000     
  0.11707800000000000       0.23200000000000001     
  0.13605400000000001       0.25400000000000000     
  0.15302399999999999       0.26500000000000001     
  0.12528300000000001       0.24800000000000000     
  0.13418200000000000       0.25800000000000001     
  0.13833100000000001       0.24600000000000000     
  0.16558500000000001       0.25000000000000000     
  0.14259800000000000       0.24600000000000000     
  0.16255400000000000       0.27000000000000002     
  0.16945600000000000       0.25300000000000000     
  0.15539000000000000       0.25000000000000000     
  0.13348599999999999       0.23999999999999999     
  0.14579600000000001       0.24900000000000000     
  0.13763700000000001       0.22900000000000001     
  0.14019699999999999       0.24299999999999999     
  0.13339799999999999       0.24600000000000000     
  0.14640600000000001       0.25000000000000000     
  0.14388500000000001       0.24700000000000000     
  0.15316500000000000       0.24800000000000000     
  0.11582300000000000       0.23100000000000001     
  0.17338799999999999       0.26700000000000002     
  0.15198900000000001       0.26500000000000001     
  0.13953099999999999       0.24199999999999999     
  0.10841300000000000       0.24099999999999999     
  0.14728800000000000       0.24099999999999999     
  0.18965199999999999       0.25800000000000001     
  0.15310900000000000       0.24900000000000000     
  0.12665899999999999       0.23899999999999999     
  0.15663600000000000       0.25400000000000000     
  0.17189099999999999       0.25800000000000001     
  0.15472400000000000       0.25400000000000000     
  0.14401900000000001       0.26000000000000001     
  0.13347999999999999       0.26400000000000001     
  0.15073400000000001       0.25700000000000001     
  0.17929899999999999       0.25200000000000000     
  0.18012600000000001       0.26300000000000001     
  0.15857099999999999       0.25600000000000001     
  0.15755200000000000       0.25700000000000001     
  0.16339000000000001       0.25800000000000001     
  0.16526399999999999       0.25000000000000000     
  0.15056300000000000       0.26300000000000001     
  0.14160000000000000       0.25600000000000001     
  0.13703399999999999       0.25000000000000000     
  0.16807900000000001       0.27400000000000002     
  0.14194300000000001       0.25700000000000001     
  0.15858600000000000       0.26500000000000001     
  0.12751999999999999       0.24399999999999999     
  0.15809000000000001       0.27400000000000002     
  0.15459600000000001       0.26800000000000002     
  0.16314799999999999       0.27800000000000002     
  0.13269400000000001       0.23999999999999999     
  0.14561700000000000       0.25400000000000000     
  0.15634799999999999       0.25100000000000000     
  0.15018599999999999       0.24600000000000000     
  0.15038099999999999       0.25400000000000000     
  0.15050800000000000       0.24900000000000000     
  0.11505600000000001       0.23400000000000001     
  0.15639400000000001       0.25000000000000000     
  0.14233599999999999       0.25000000000000000     
  0.14483799999999999       0.25400000000000000     
  0.15388499999999999       0.25700000000000001     
  0.14985100000000001       0.24900000000000000     
  0.16027800000000000       0.25100000000000000     
  0.14798500000000001       0.25200000000000000     
  0.15822500000000000       0.26000000000000001     
  0.13310100000000000       0.25200000000000000     
  0.14187400000000000       0.24700000000000000     
  0.16426499999999999       0.25900000000000001     
  0.16335700000000000       0.25800000000000001     
  0.16141600000000000       0.26300000000000001     
  0.14315600000000001       0.24099999999999999     
  0.13669000000000001       0.23799999999999999     
  0.15747800000000001       0.25000000000000000     
  0.14469199999999999       0.25200000000000000     
  0.13153999999999999       0.23999999999999999     
  0.12652800000000000       0.23899999999999999     
  0.16166700000000001       0.25200000000000000     
  0.18606900000000001       0.26100000000000001     
  0.14340200000000000       0.23899999999999999     
  0.17427100000000001       0.25300000000000000     
  0.14629500000000001       0.24199999999999999     
  0.15060899999999999       0.25300000000000000     
  0.13776400000000000       0.25400000000000000     
  0.15257200000000001       0.25400000000000000     
  0.17648800000000001       0.25400000000000000     
  0.15249399999999999       0.24800000000000000     
  0.15418100000000001       0.26000000000000001     
  0.13903299999999999       0.24600000000000000     
  0.11570100000000000       0.24500000000000000     
  0.10994300000000000       0.24099999999999999     
  0.13911299999999999       0.25400000000000000     
  0.12212199999999999       0.23799999999999999     
  0.16327000000000000       0.26000000000000001     
  0.10199999999999999       0.21900000000000000     
  0.14109600000000000       0.25500000000000000     
  0.17646400000000001       0.26800000000000002     
  0.14319499999999999       0.24199999999999999     
  0.15381600000000001       0.26100000000000001     
  0.12674400000000000       0.24199999999999999     
  0.12103000000000000       0.22200000000000000     
  0.15757800000000000       0.25100000000000000     
  0.15328600000000001       0.25400000000000000     
  0.15698899999999999       0.25700000000000001     
  0.15156000000000000       0.25800000000000001     
  0.18656900000000001       0.26200000000000001     
  0.16616200000000000       0.26200000000000001     
  0.15750400000000001       0.24900000000000000     
  0.17495600000000000       0.26500000000000001     
  0.16516600000000001       0.25900000000000001     
  0.15885900000000000       0.25500000000000000     
  0.16731900000000000       0.25800000000000001     
  0.15534500000000001       0.24199999999999999     
  0.15203800000000001       0.26000000000000001     
  0.15040100000000001       0.25900000000000001     
  0.16497600000000001       0.26000000000000001     
  0.13716700000000001       0.24500000000000000     
  0.17041700000000001       0.26000000000000001     
  0.13442899999999999       0.23799999999999999     
  0.14666199999999999       0.25000000000000000     
  0.13765400000000000       0.24099999999999999     
  0.14465900000000001       0.25000000000000000     
  0.15172099999999999       0.25800000000000001     
  0.13104099999999999       0.25200000000000000     
  0.15834300000000001       0.26300000000000001     
  0.15034600000000001       0.24399999999999999     
  0.16787900000000000       0.26600000000000001     
  0.13836000000000001       0.24399999999999999     
  0.14129100000000000       0.25100000000000000     
  0.10945000000000001       0.24299999999999999     
  0.13975499999999999       0.26500000000000001     
  0.13728799999999999       0.25000000000000000     
  0.14415000000000000       0.25200000000000000     
  0.18784400000000001       0.28599999999999998     
  0.15630100000000000       0.26800000000000002     
  0.15999200000000000       0.25800000000000001     
  0.13350200000000001       0.23999999999999999     
  0.12801999999999999       0.23799999999999999     
  0.15813400000000000       0.24900000000000000     
  0.16878799999999999       0.25900000000000001     
  0.14740400000000001       0.25800000000000001     
  0.16923099999999999       0.26700000000000002     
  0.15883700000000001       0.25900000000000001     
  0.12136100000000000       0.24199999999999999     
  0.13446800000000000       0.25900000000000001     
  0.10553100000000000       0.23499999999999999     
  0.13490199999999999       0.24299999999999999     
  0.13260700000000000       0.23100000000000001     
  0.16556899999999999       0.26100000000000001     
  0.14448100000000000       0.24399999999999999     
  0.13365500000000000       0.24500000000000000     
  0.14116100000000001       0.25500000000000000     
  0.17854400000000001       0.26900000000000002     
  0.13052100000000000       0.24199999999999999     
  0.14968600000000001       0.25400000000000000     
  0.14439399999999999       0.24900000000000000     
  0.14424600000000001       0.24900000000000000     
  0.13532600000000000       0.23699999999999999     
  0.11890299999999999       0.23599999999999999     
  0.13376399999999999       0.24199999999999999     
  0.13955300000000001       0.24500000000000000     
  0.15281800000000001       0.25600000000000001     
  0.15830100000000000       0.25100000000000000     
  0.15326200000000001       0.25000000000000000     
  0.15010000000000001       0.25900000000000001     
  0.14391399999999999       0.25300000000000000     
  0.16371900000000000       0.26900000000000002     
  0.14376600000000000       0.23999999999999999     
  0.14380899999999999       0.25700000000000001     
  0.15112100000000001       0.24399999999999999     
  0.14957500000000001       0.25800000000000001     
  0.12612999999999999       0.23999999999999999     
  0.12871400000000000       0.24700000000000000     
  0.16425000000000001       0.26200000000000001     
  0.14880599999999999       0.25200000000000000     
  0.15260899999999999       0.25300000000000000     
  0.20574100000000001       0.26800000000000002     
  0.17044000000000001       0.26400000000000001     
  0.15486800000000001       0.25400000000000000     
  0.13350400000000001       0.25500000000000000     
  0.16516800000000001       0.27400000000000002     
  0.16260200000000000       0.27000000000000002     
  0.16472100000000001       0.25700000000000001     
  0.14982500000000001       0.25100000000000000     
  0.16250700000000001       0.25200000000000000     
  0.13461200000000001       0.23499999999999999     
  0.17507100000000000       0.25500000000000000     
  0.15568699999999999       0.25500000000000000     
  0.16739599999999999       0.24500000000000000     
  0.16609900000000000       0.25500000000000000     
  0.15010999999999999       0.25400000000000000     
  0.14200199999999999       0.24600000000000000     
  0.16293199999999999       0.25800000000000001     
  0.12015099999999999       0.23599999999999999     
  0.12645400000000001       0.23300000000000001     
  0.11987800000000000       0.22700000000000001     
  0.16461300000000001       0.26400000000000001     
  0.16651400000000000       0.26600000000000001     
  0.15068300000000001       0.24900000000000000     
  0.13948300000000000       0.26000000000000001     
  0.17274300000000001       0.27000000000000002     
  0.15227099999999999       0.24500000000000000     
  0.14819299999999999       0.24299999999999999     
  0.12175500000000000       0.24199999999999999     
  0.12239000000000000       0.23899999999999999     
  0.15134900000000001       0.26100000000000001     
  0.10752299999999999       0.23499999999999999     
  0.13586699999999999       0.25000000000000000     
  0.11231500000000000       0.21700000000000000     
  0.11618900000000000       0.24500000000000000     
  0.12864700000000001       0.24900000000000000     
  0.13986699999999999       0.24399999999999999     
  0.12514800000000001       0.23999999999999999     
  0.15748699999999999       0.25200000000000000     
  0.14017700000000000       0.25700000000000001     
  0.15500400000000000       0.26600000000000001     
  0.13930000000000001       0.24399999999999999     
  0.12702400000000000       0.23899999999999999     
  0.11660300000000000       0.24600000000000000     
  0.14499899999999999       0.25300000000000000     
  0.11303900000000000       0.22800000000000001     
  0.16530600000000001       0.26800000000000002     
  0.16501600000000000       0.26400000000000001     
  0.11286000000000000       0.23100000000000001     
  0.18213399999999999       0.26700000000000002     
  0.14855299999999999       0.26000000000000001     
  0.12941000000000000       0.26500000000000001     
  0.12049300000000000       0.25600000000000001     
  0.13544100000000001       0.24600000000000000     
  0.15133300000000000       0.24500000000000000     
  0.16617999999999999       0.26500000000000001     
  0.15335699999999999       0.24299999999999999     
